risk_value,date,daily_variation,percent_change,trend
422,2005-07-22,4.0,0.9569377990430672,Increase
428,2005-07-25,6.0,1.4218009478673022,Increase
428,2005-07-26,0.0,0.0,No Change
423,2005-07-27,-5.0,-1.1682242990654235,Decrease
416,2005-07-28,-7.0,-1.654846335697402,Decrease
412,2005-07-29,-4.0,-0.9615384615384581,Decrease
410,2005-08-01,-2.0,-0.4854368932038833,Decrease
405,2005-08-02,-5.0,-1.2195121951219523,Decrease
404,2005-08-03,-1.0,-0.24691358024691024,Decrease
399,2005-08-04,-5.0,-1.2376237623762387,Decrease
391,2005-08-05,-8.0,-2.0050125313283207,Decrease
399,2005-08-08,8.0,2.0460358056265893,Increase
399,2005-08-09,0.0,0.0,No Change
395,2005-08-10,-4.0,-1.0025062656641603,Decrease
410,2005-08-11,15.0,3.797468354430378,Increase
418,2005-08-12,8.0,1.9512195121951237,Increase
412,2005-08-15,-6.0,-1.4354066985645897,Decrease
417,2005-08-16,5.0,1.2135922330097193,Increase
417,2005-08-17,0.0,0.0,No Change
425,2005-08-18,8.0,1.918465227817756,Increase
433,2005-08-19,8.0,1.8823529411764683,Increase
429,2005-08-22,-4.0,-0.9237875288683584,Decrease
431,2005-08-23,2.0,0.4662004662004726,Increase
443,2005-08-24,12.0,2.78422273781902,Increase
437,2005-08-25,-6.0,-1.3544018058690765,Decrease
437,2005-08-26,0.0,0.0,No Change
439,2005-08-29,2.0,0.4576659038901587,Increase
444,2005-08-30,5.0,1.1389521640091216,Increase
438,2005-08-31,-6.0,-1.3513513513513487,Decrease
429,2005-09-01,-9.0,-2.0547945205479423,Decrease
414,2005-09-02,-15.0,-3.4965034965035002,Decrease
414,2005-09-05,0.0,0.0,No Change
414,2005-09-06,0.0,0.0,No Change
405,2005-09-07,-9.0,-2.1739130434782594,Decrease
406,2005-09-08,1.0,0.24691358024691024,Increase
409,2005-09-09,3.0,0.738916256157629,Increase
408,2005-09-12,-1.0,-0.24449877750610804,Decrease
415,2005-09-13,7.0,1.7156862745097978,Increase
407,2005-09-14,-8.0,-1.927710843373498,Decrease
397,2005-09-15,-10.0,-2.457002457002455,Decrease
388,2005-09-16,-9.0,-2.267002518891692,Decrease
387,2005-09-19,-1.0,-0.2577319587628857,Decrease
393,2005-09-20,6.0,1.5503875968992276,Increase
390,2005-09-21,-3.0,-0.7633587786259555,Decrease
397,2005-09-22,7.0,1.7948717948717885,Increase
391,2005-09-23,-6.0,-1.5113350125944613,Decrease
385,2005-09-26,-6.0,-1.534526854219953,Decrease
387,2005-09-27,2.0,0.5194805194805197,Increase
376,2005-09-28,-11.0,-2.84237726098191,Decrease
363,2005-09-29,-13.0,-3.4574468085106336,Decrease
349,2005-09-30,-14.0,-3.8567493112947604,Decrease
342,2005-10-03,-7.0,-2.005730659025784,Decrease
354,2005-10-04,12.0,3.5087719298245723,Increase
365,2005-10-05,11.0,3.1073446327683607,Increase
386,2005-10-06,21.0,5.753424657534256,Increase
372,2005-10-07,-14.0,-3.626943005181349,Decrease
372,2005-10-10,0.0,0.0,No Change
381,2005-10-11,9.0,2.4193548387096753,Increase
404,2005-10-12,23.0,6.036745406824151,Increase
411,2005-10-13,7.0,1.7326732673267342,Increase
408,2005-10-14,-3.0,-0.7299270072992692,Decrease
404,2005-10-17,-4.0,-0.9803921568627416,Decrease
400,2005-10-18,-4.0,-0.990099009900991,Decrease
404,2005-10-19,4.0,1.0000000000000009,Increase
414,2005-10-20,10.0,2.4752475247524774,Increase
423,2005-10-21,9.0,2.1739130434782705,Increase
411,2005-10-24,-12.0,-2.8368794326241176,Decrease
398,2005-10-25,-13.0,-3.1630170316301665,Decrease
396,2005-10-26,-2.0,-0.5025125628140725,Decrease
404,2005-10-27,8.0,2.020202020202011,Increase
388,2005-10-28,-16.0,-3.960396039603964,Decrease
370,2005-10-31,-18.0,-4.639175257731953,Decrease
374,2005-11-01,4.0,1.08108108108107,Increase
374,2005-11-02,0.0,0.0,No Change
375,2005-11-03,1.0,0.2673796791443861,Increase
381,2005-11-04,6.0,1.6000000000000014,Increase
380,2005-11-07,-1.0,-0.2624671916010457,Decrease
381,2005-11-08,1.0,0.2631578947368318,Increase
385,2005-11-09,4.0,1.049868766404205,Increase
390,2005-11-10,5.0,1.298701298701288,Increase
390,2005-11-11,0.0,0.0,No Change
389,2005-11-14,-1.0,-0.2564102564102555,Decrease
387,2005-11-15,-2.0,-0.5141388174807249,Decrease
379,2005-11-16,-8.0,-2.067183462532296,Decrease
367,2005-11-17,-12.0,-3.16622691292876,Decrease
367,2005-11-18,0.0,0.0,No Change
362,2005-11-21,-5.0,-1.3623978201634857,Decrease
359,2005-11-22,-3.0,-0.8287292817679592,Decrease
352,2005-11-23,-7.0,-1.9498607242339872,Decrease
352,2005-11-24,0.0,0.0,No Change
354,2005-11-25,2.0,0.5681818181818121,Increase
375,2005-11-28,21.0,5.932203389830515,Increase
384,2005-11-29,9.0,2.400000000000002,Increase
495,2005-11-30,111.0,28.90625,Increase
486,2005-12-01,-9.0,-1.8181818181818188,Decrease
478,2005-12-02,-8.0,-1.6460905349794275,Decrease
476,2005-12-05,-2.0,-0.4184100418409997,Decrease
473,2005-12-06,-3.0,-0.6302521008403339,Decrease
473,2005-12-07,0.0,0.0,No Change
488,2005-12-08,15.0,3.1712473572938604,Increase
484,2005-12-09,-4.0,-0.8196721311475419,Decrease
493,2005-12-12,9.0,1.8595041322314154,Increase
492,2005-12-13,-1.0,-0.20283975659228792,Decrease
484,2005-12-14,-8.0,-1.6260162601625994,Decrease
490,2005-12-15,6.0,1.2396694214876103,Increase
510,2005-12-16,20.0,4.081632653061229,Increase
514,2005-12-19,4.0,0.7843137254901933,Increase
511,2005-12-20,-3.0,-0.5836575875486361,Decrease
504,2005-12-21,-7.0,-1.3698630136986356,Decrease
495,2005-12-22,-9.0,-1.7857142857142905,Decrease
500,2005-12-23,5.0,1.0101010101010166,Increase
500,2005-12-26,0.0,0.0,No Change
498,2005-12-27,-2.0,-0.40000000000000036,Decrease
501,2005-12-28,3.0,0.6024096385542244,Increase
499,2005-12-29,-2.0,-0.39920159680638667,Decrease
503,2005-12-30,4.0,0.8016032064128265,Increase
503,2005-12-31,0.0,0.0,No Change
503,2006-01-02,0.0,0.0,No Change
491,2006-01-03,-12.0,-2.385685884691846,Decrease
475,2006-01-04,-16.0,-3.258655804480648,Decrease
477,2006-01-05,2.0,0.42105263157894424,Increase
459,2006-01-06,-18.0,-3.7735849056603765,Decrease
459,2006-01-09,0.0,0.0,No Change
459,2006-01-10,0.0,0.0,No Change
454,2006-01-11,-5.0,-1.089324618736387,Decrease
464,2006-01-12,10.0,2.2026431718061623,Increase
466,2006-01-13,2.0,0.4310344827586299,Increase
466,2006-01-16,0.0,0.0,No Change
473,2006-01-17,7.0,1.5021459227467782,Increase
474,2006-01-18,1.0,0.21141649048626032,Increase
459,2006-01-19,-15.0,-3.164556962025311,Decrease
454,2006-01-20,-5.0,-1.089324618736387,Decrease
449,2006-01-23,-5.0,-1.1013215859030812,Decrease
443,2006-01-24,-6.0,-1.3363028953229383,Decrease
443,2006-01-25,0.0,0.0,No Change
439,2006-01-26,-4.0,-0.9029345372460473,Decrease
434,2006-01-27,-5.0,-1.1389521640091105,Decrease
434,2006-01-30,0.0,0.0,No Change
440,2006-01-31,6.0,1.382488479262678,Increase
425,2006-02-01,-15.0,-3.409090909090906,Decrease
416,2006-02-02,-9.0,-2.117647058823524,Decrease
408,2006-02-03,-8.0,-1.9230769230769273,Decrease
397,2006-02-06,-11.0,-2.6960784313725505,Decrease
404,2006-02-07,7.0,1.7632241813602123,Increase
397,2006-02-08,-7.0,-1.7326732673267342,Decrease
393,2006-02-09,-4.0,-1.0075566750629705,Decrease
369,2006-02-10,-24.0,-6.106870229007633,Decrease
375,2006-02-13,6.0,1.6260162601626105,Increase
376,2006-02-14,1.0,0.2666666666666595,Increase
374,2006-02-15,-2.0,-0.5319148936170248,Decrease
374,2006-02-16,0.0,0.0,No Change
373,2006-02-17,-1.0,-0.2673796791443861,Decrease
373,2006-02-20,0.0,0.0,No Change
371,2006-02-21,-2.0,-0.536193029490617,Decrease
372,2006-02-22,1.0,0.26954177897573484,Increase
363,2006-02-23,-9.0,-2.4193548387096753,Decrease
362,2006-02-24,-1.0,-0.27548209366391463,Decrease
351,2006-02-27,-11.0,-3.038674033149169,Decrease
353,2006-02-28,2.0,0.5698005698005604,Increase
346,2006-03-01,-7.0,-1.9830028328611915,Decrease
343,2006-03-02,-3.0,-0.8670520231213841,Decrease
343,2006-03-03,0.0,0.0,No Change
351,2006-03-06,8.0,2.3323615160349753,Increase
367,2006-03-07,16.0,4.55840455840455,Increase
372,2006-03-08,5.0,1.3623978201634968,Increase
367,2006-03-09,-5.0,-1.3440860215053752,Decrease
353,2006-03-10,-14.0,-3.8147138964577665,Decrease
348,2006-03-13,-5.0,-1.4164305949008527,Decrease
353,2006-03-14,5.0,1.4367816091954033,Increase
339,2006-03-15,-14.0,-3.966005665722383,Decrease
333,2006-03-16,-6.0,-1.7699115044247815,Decrease
332,2006-03-17,-1.0,-0.30030030030030463,Decrease
335,2006-03-20,3.0,0.9036144578313143,Increase
343,2006-03-21,8.0,2.3880597014925398,Increase
350,2006-03-22,7.0,2.0408163265306145,Increase
353,2006-03-23,3.0,0.8571428571428674,Increase
355,2006-03-24,2.0,0.56657223796035,Increase
353,2006-03-27,-2.0,-0.5633802816901401,Decrease
353,2006-03-28,0.0,0.0,No Change
349,2006-03-29,-4.0,-1.1331444759206777,Decrease
343,2006-03-30,-6.0,-1.7191977077363862,Decrease
344,2006-03-31,1.0,0.291545189504383,Increase
342,2006-04-03,-2.0,-0.5813953488372103,Decrease
339,2006-04-04,-3.0,-0.8771929824561431,Decrease
345,2006-04-05,6.0,1.7699115044247815,Increase
343,2006-04-06,-2.0,-0.5797101449275366,Decrease
345,2006-04-07,2.0,0.5830903790087438,Increase
349,2006-04-10,4.0,1.1594202898550732,Increase
350,2006-04-11,1.0,0.2865329512893977,Increase
344,2006-04-12,-6.0,-1.7142857142857126,Decrease
342,2006-04-13,-2.0,-0.5813953488372103,Decrease
337,2006-04-17,-5.0,-1.4619883040935644,Decrease
325,2006-04-18,-12.0,-3.5608308605341255,Decrease
317,2006-04-19,-8.0,-2.4615384615384595,Decrease
319,2006-04-20,2.0,0.6309148264984188,Increase
320,2006-04-21,1.0,0.31347962382444194,Increase
323,2006-04-24,3.0,0.9374999999999911,Increase
318,2006-04-25,-5.0,-1.5479876160990669,Decrease
314,2006-04-26,-4.0,-1.2578616352201255,Decrease
313,2006-04-27,-1.0,-0.31847133757961776,Decrease
313,2006-04-28,0.0,0.0,No Change
309,2006-05-01,-4.0,-1.2779552715655007,Decrease
310,2006-05-02,1.0,0.3236245954692629,Increase
311,2006-05-03,1.0,0.3225806451612856,Increase
310,2006-05-04,-1.0,-0.3215434083601254,Decrease
313,2006-05-05,3.0,0.967741935483879,Increase
313,2006-05-08,0.0,0.0,No Change
318,2006-05-09,5.0,1.5974440894568787,Increase
316,2006-05-10,-2.0,-0.6289308176100628,Decrease
319,2006-05-11,3.0,0.9493670886076,Increase
328,2006-05-12,9.0,2.8213166144200663,Increase
354,2006-05-15,26.0,7.92682926829269,Increase
343,2006-05-16,-11.0,-3.1073446327683607,Decrease
359,2006-05-17,16.0,4.664723032069973,Increase
358,2006-05-18,-1.0,-0.278551532033422,Decrease
362,2006-05-19,4.0,1.1173184357541999,Increase
383,2006-05-22,21.0,5.8011049723756924,Increase
375,2006-05-23,-8.0,-2.088772845953002,Decrease
388,2006-05-24,13.0,3.4666666666666623,Increase
364,2006-05-25,-24.0,-6.185567010309279,Decrease
359,2006-05-26,-5.0,-1.3736263736263687,Decrease
359,2006-05-29,0.0,0.0,No Change
370,2006-05-30,11.0,3.064066852367686,Increase
368,2006-05-31,-2.0,-0.540540540540535,Decrease
352,2006-06-01,-16.0,-4.347826086956519,Decrease
371,2006-06-02,19.0,5.397727272727271,Increase
373,2006-06-05,2.0,0.5390835579514919,Increase
378,2006-06-06,5.0,1.3404825737265424,Increase
372,2006-06-07,-6.0,-1.5873015873015928,Decrease
379,2006-06-08,7.0,1.8817204301075252,Increase
376,2006-06-09,-3.0,-0.79155672823219,Decrease
383,2006-06-12,7.0,1.8617021276595702,Increase
391,2006-06-13,8.0,2.088772845953013,Increase
382,2006-06-14,-9.0,-2.3017902813299185,Decrease
365,2006-06-15,-17.0,-4.450261780104714,Decrease
372,2006-06-16,7.0,1.9178082191780854,Increase
375,2006-06-19,3.0,0.8064516129032251,Increase
375,2006-06-20,0.0,0.0,No Change
379,2006-06-21,4.0,1.0666666666666602,Increase
388,2006-06-22,9.0,2.37467018469657,Increase
397,2006-06-23,9.0,2.319587628865971,Increase
411,2006-06-26,14.0,3.5264483627204024,Increase
419,2006-06-27,8.0,1.9464720194647178,Increase
408,2006-06-28,-11.0,-2.6252983293556076,Decrease
390,2006-06-29,-18.0,-4.411764705882348,Decrease
384,2006-06-30,-6.0,-1.538461538461533,Decrease
372,2006-07-03,-12.0,-3.125,Decrease
372,2006-07-04,0.0,0.0,No Change
380,2006-07-05,8.0,2.1505376344086002,Increase
376,2006-07-06,-4.0,-1.0526315789473717,Decrease
372,2006-07-07,-4.0,-1.0638297872340385,Decrease
364,2006-07-10,-8.0,-2.1505376344086002,Decrease
362,2006-07-11,-2.0,-0.5494505494505475,Decrease
377,2006-07-12,15.0,4.143646408839774,Increase
385,2006-07-13,8.0,2.1220159151193574,Increase
384,2006-07-14,-1.0,-0.2597402597402598,Decrease
383,2006-07-17,-1.0,-0.26041666666666297,Decrease
370,2006-07-18,-13.0,-3.394255874673624,Decrease
363,2006-07-19,-7.0,-1.8918918918918948,Decrease
349,2006-07-20,-14.0,-3.8567493112947604,Decrease
349,2006-07-21,0.0,0.0,No Change
339,2006-07-24,-10.0,-2.865329512893988,Decrease
343,2006-07-25,4.0,1.179941002949847,Increase
333,2006-07-26,-10.0,-2.9154518950437303,Decrease
336,2006-07-27,3.0,0.9009009009008917,Increase
342,2006-07-28,6.0,1.7857142857142794,Increase
346,2006-07-31,4.0,1.1695906432748648,Increase
346,2006-08-01,0.0,0.0,No Change
344,2006-08-02,-2.0,-0.5780346820809301,Decrease
341,2006-08-03,-3.0,-0.8720930232558155,Decrease
336,2006-08-04,-5.0,-1.4662756598240456,Decrease
330,2006-08-07,-6.0,-1.7857142857142905,Decrease
323,2006-08-08,-7.0,-2.1212121212121238,Decrease
320,2006-08-09,-3.0,-0.9287925696594423,Decrease
323,2006-08-10,3.0,0.9374999999999911,Increase
321,2006-08-11,-2.0,-0.6191950464396245,Decrease
317,2006-08-14,-4.0,-1.2461059190031154,Decrease
319,2006-08-15,2.0,0.6309148264984188,Increase
308,2006-08-16,-11.0,-3.4482758620689613,Decrease
310,2006-08-17,2.0,0.6493506493506551,Increase
313,2006-08-18,3.0,0.967741935483879,Increase
317,2006-08-21,4.0,1.2779552715654896,Increase
323,2006-08-22,6.0,1.8927444794952786,Increase
328,2006-08-23,5.0,1.5479876160990669,Increase
331,2006-08-24,3.0,0.9146341463414531,Increase
328,2006-08-25,-3.0,-0.9063444108761365,Decrease
327,2006-08-28,-1.0,-0.3048780487804881,Decrease
327,2006-08-29,0.0,0.0,No Change
319,2006-08-30,-8.0,-2.4464831804281384,Decrease
320,2006-08-31,1.0,0.31347962382444194,Increase
319,2006-09-01,-1.0,-0.31250000000000444,Decrease
319,2006-09-04,0.0,0.0,No Change
305,2006-09-05,-14.0,-4.3887147335423204,Decrease
312,2006-09-06,7.0,2.2950819672131084,Increase
313,2006-09-07,1.0,0.3205128205128194,Increase
319,2006-09-08,6.0,1.9169329073482455,Increase
321,2006-09-11,2.0,0.6269592476489061,Increase
319,2006-09-12,-2.0,-0.6230529595015577,Decrease
323,2006-09-13,4.0,1.2539184952978122,Increase
323,2006-09-14,0.0,0.0,No Change
319,2006-09-15,-4.0,-1.2383900928792602,Decrease
317,2006-09-18,-2.0,-0.6269592476489061,Decrease
327,2006-09-19,10.0,3.154574132492116,Increase
336,2006-09-20,9.0,2.752293577981657,Increase
359,2006-09-21,23.0,6.845238095238093,Increase
367,2006-09-22,8.0,2.2284122562674202,Increase
372,2006-09-25,5.0,1.3623978201634968,Increase
352,2006-09-26,-20.0,-5.376344086021501,Decrease
351,2006-09-27,-1.0,-0.28409090909090606,Decrease
339,2006-09-28,-12.0,-3.4188034188034178,Decrease
341,2006-09-29,2.0,0.5899705014749346,Increase
337,2006-10-02,-4.0,-1.1730205278592365,Decrease
346,2006-10-03,9.0,2.6706231454005858,Increase
341,2006-10-04,-5.0,-1.4450867052023142,Decrease
324,2006-10-05,-17.0,-4.985337243401755,Decrease
322,2006-10-06,-2.0,-0.6172839506172867,Decrease
322,2006-10-09,0.0,0.0,No Change
313,2006-10-10,-9.0,-2.795031055900621,Decrease
314,2006-10-11,1.0,0.31948881789136685,Increase
301,2006-10-12,-13.0,-4.140127388535031,Decrease
289,2006-10-13,-12.0,-3.9867109634551534,Decrease
283,2006-10-16,-6.0,-2.076124567474047,Decrease
293,2006-10-17,10.0,3.5335689045936425,Increase
287,2006-10-18,-6.0,-2.0477815699658675,Decrease
284,2006-10-19,-3.0,-1.0452961672473893,Decrease
288,2006-10-20,4.0,1.4084507042253502,Increase
286,2006-10-23,-2.0,-0.694444444444442,Decrease
288,2006-10-24,2.0,0.6993006993007089,Increase
283,2006-10-25,-5.0,-1.736111111111116,Decrease
279,2006-10-26,-4.0,-1.4134275618374548,Decrease
282,2006-10-27,3.0,1.0752688172043001,Increase
290,2006-10-30,8.0,2.8368794326241176,Increase
293,2006-10-31,3.0,1.0344827586206806,Increase
293,2006-11-01,0.0,0.0,No Change
288,2006-11-02,-5.0,-1.7064846416382284,Decrease
278,2006-11-03,-10.0,-3.472222222222221,Decrease
278,2006-11-06,0.0,0.0,No Change
285,2006-11-07,7.0,2.517985611510798,Increase
286,2006-11-08,1.0,0.35087719298245723,Increase
290,2006-11-09,4.0,1.3986013986013957,Increase
297,2006-11-10,7.0,2.4137931034482696,Increase
284,2006-11-13,-13.0,-4.377104377104379,Decrease
287,2006-11-14,3.0,1.0563380281690238,Increase
282,2006-11-15,-5.0,-1.7421602787456414,Decrease
281,2006-11-16,-1.0,-0.35460992907800915,Decrease
290,2006-11-17,9.0,3.2028469750889688,Increase
290,2006-11-19,0.0,0.0,No Change
289,2006-11-20,-1.0,-0.34482758620689724,Decrease
294,2006-11-21,5.0,1.730103806228378,Increase
296,2006-11-22,2.0,0.6802721088435382,Increase
296,2006-11-23,0.0,0.0,No Change
298,2006-11-24,2.0,0.6756756756756799,Increase
309,2006-11-27,11.0,3.691275167785224,Increase
310,2006-11-28,1.0,0.3236245954692629,Increase
297,2006-11-29,-13.0,-4.193548387096779,Decrease
297,2006-11-30,0.0,0.0,No Change
306,2006-12-01,9.0,3.0303030303030276,Increase
298,2006-12-04,-8.0,-2.614379084967322,Decrease
293,2006-12-05,-5.0,-1.6778523489932917,Decrease
284,2006-12-06,-9.0,-3.0716723549488067,Decrease
276,2006-12-07,-8.0,-2.8169014084507005,Decrease
262,2006-12-08,-14.0,-5.072463768115942,Decrease
254,2006-12-11,-8.0,-3.053435114503822,Decrease
252,2006-12-12,-2.0,-0.7874015748031482,Decrease
247,2006-12-13,-5.0,-1.9841269841269882,Decrease
242,2006-12-14,-5.0,-2.0242914979757054,Decrease
239,2006-12-15,-3.0,-1.2396694214875992,Decrease
239,2006-12-18,0.0,0.0,No Change
235,2006-12-19,-4.0,-1.673640167364021,Decrease
229,2006-12-20,-6.0,-2.553191489361706,Decrease
228,2006-12-21,-1.0,-0.4366812227074246,Decrease
229,2006-12-22,1.0,0.43859649122806044,Increase
231,2006-12-26,2.0,0.8733624454148492,Increase
223,2006-12-27,-8.0,-3.463203463203468,Decrease
215,2006-12-28,-8.0,-3.58744394618834,Decrease
215,2006-12-29,0.0,0.0,No Change
218,2007-01-02,3.0,1.3953488372093092,Increase
204,2007-01-03,-14.0,-6.422018348623848,Decrease
217,2007-01-04,13.0,6.372549019607843,Increase
223,2007-01-05,6.0,2.764976958525356,Increase
220,2007-01-08,-3.0,-1.3452914798206317,Decrease
228,2007-01-09,8.0,3.6363636363636376,Increase
225,2007-01-10,-3.0,-1.3157894736842146,Decrease
213,2007-01-11,-12.0,-5.333333333333334,Decrease
207,2007-01-12,-6.0,-2.8169014084507005,Decrease
207,2007-01-15,0.0,0.0,No Change
202,2007-01-16,-5.0,-2.4154589371980673,Decrease
192,2007-01-17,-10.0,-4.950495049504955,Decrease
194,2007-01-18,2.0,1.041666666666674,Increase
192,2007-01-19,-2.0,-1.0309278350515427,Decrease
194,2007-01-22,2.0,1.041666666666674,Increase
190,2007-01-23,-4.0,-2.0618556701030966,Decrease
190,2007-01-24,0.0,0.0,No Change
186,2007-01-25,-4.0,-2.1052631578947323,Decrease
184,2007-01-26,-2.0,-1.0752688172043001,Decrease
185,2007-01-29,1.0,0.5434782608695565,Increase
185,2007-01-30,0.0,0.0,No Change
192,2007-01-31,7.0,3.7837837837837895,Increase
185,2007-02-01,-7.0,-3.645833333333337,Decrease
188,2007-02-02,3.0,1.6216216216216273,Increase
189,2007-02-05,1.0,0.5319148936170137,Increase
191,2007-02-06,2.0,1.0582010582010692,Increase
204,2007-02-07,13.0,6.806282722513091,Increase
214,2007-02-08,10.0,4.90196078431373,Increase
218,2007-02-09,4.0,1.869158878504673,Increase
215,2007-02-12,-3.0,-1.3761467889908285,Decrease
205,2007-02-13,-10.0,-4.651162790697672,Decrease
205,2007-02-14,0.0,0.0,No Change
206,2007-02-15,1.0,0.4878048780487809,Increase
209,2007-02-16,3.0,1.4563106796116498,Increase
209,2007-02-19,0.0,0.0,No Change
208,2007-02-20,-1.0,-0.4784688995215336,Decrease
207,2007-02-21,-1.0,-0.48076923076922906,Decrease
201,2007-02-22,-6.0,-2.898550724637683,Decrease
209,2007-02-23,8.0,3.9800995024875663,Increase
214,2007-02-26,5.0,2.392344497607657,Increase
239,2007-02-27,25.0,11.682242990654213,Increase
228,2007-02-28,-11.0,-4.602510460251041,Decrease
228,2007-03-01,0.0,0.0,No Change
236,2007-03-02,8.0,3.5087719298245723,Increase
239,2007-03-05,3.0,1.2711864406779627,Increase
234,2007-03-06,-5.0,-2.092050209205021,Decrease
235,2007-03-07,1.0,0.42735042735042583,Increase
230,2007-03-08,-5.0,-2.127659574468088,Decrease
216,2007-03-09,-14.0,-6.086956521739129,Decrease
218,2007-03-12,2.0,0.92592592592593,Increase
227,2007-03-13,9.0,4.128440366972486,Increase
220,2007-03-14,-7.0,-3.083700440528636,Decrease
220,2007-03-15,0.0,0.0,No Change
220,2007-03-16,0.0,0.0,No Change
217,2007-03-19,-3.0,-1.3636363636363669,Decrease
219,2007-03-20,2.0,0.9216589861751112,Increase
217,2007-03-21,-2.0,-0.91324200913242,Decrease
207,2007-03-22,-10.0,-4.608294930875578,Decrease
209,2007-03-23,2.0,0.9661835748792313,Increase
210,2007-03-26,1.0,0.4784688995215225,Increase
208,2007-03-27,-2.0,-0.952380952380949,Decrease
208,2007-03-28,0.0,0.0,No Change
208,2007-03-29,0.0,0.0,No Change
204,2007-03-30,-4.0,-1.9230769230769273,Decrease
204,2007-04-02,0.0,0.0,No Change
203,2007-04-03,-1.0,-0.4901960784313708,Decrease
202,2007-04-04,-1.0,-0.49261083743842304,Decrease
202,2007-04-05,0.0,0.0,No Change
197,2007-04-09,-5.0,-2.4752475247524774,Decrease
200,2007-04-10,3.0,1.522842639593902,Increase
202,2007-04-11,2.0,1.0000000000000009,Increase
216,2007-04-12,14.0,6.930693069306937,Increase
234,2007-04-13,18.0,8.333333333333325,Increase
237,2007-04-16,3.0,1.2820512820512775,Increase
250,2007-04-17,13.0,5.485232067510548,Increase
254,2007-04-18,4.0,1.6000000000000014,Increase
261,2007-04-19,7.0,2.7559055118110187,Increase
255,2007-04-20,-6.0,-2.298850574712641,Decrease
257,2007-04-23,2.0,0.7843137254901933,Increase
260,2007-04-24,3.0,1.1673151750972721,Increase
260,2007-04-25,0.0,0.0,No Change
263,2007-04-26,3.0,1.1538461538461497,Increase
262,2007-04-27,-1.0,-0.38022813688213253,Decrease
272,2007-04-30,10.0,3.8167938931297662,Increase
272,2007-05-01,0.0,0.0,No Change
273,2007-05-02,1.0,0.3676470588235281,Increase
276,2007-05-03,3.0,1.098901098901095,Increase
287,2007-05-04,11.0,3.985507246376807,Increase
291,2007-05-07,4.0,1.3937282229965264,Increase
288,2007-05-08,-3.0,-1.0309278350515427,Decrease
286,2007-05-09,-2.0,-0.694444444444442,Decrease
288,2007-05-10,2.0,0.6993006993007089,Increase
288,2007-05-11,0.0,0.0,No Change
290,2007-05-14,2.0,0.694444444444442,Increase
283,2007-05-15,-7.0,-2.4137931034482807,Decrease
274,2007-05-16,-9.0,-3.180212014134276,Decrease
270,2007-05-17,-4.0,-1.4598540145985384,Decrease
269,2007-05-18,-1.0,-0.37037037037036535,Decrease
265,2007-05-21,-4.0,-1.486988847583648,Decrease
263,2007-05-22,-2.0,-0.7547169811320753,Decrease
264,2007-05-23,1.0,0.3802281368821214,Increase
276,2007-05-24,12.0,4.545454545454541,Increase
271,2007-05-25,-5.0,-1.8115942028985477,Decrease
271,2007-05-28,0.0,0.0,No Change
276,2007-05-29,5.0,1.845018450184499,Increase
281,2007-05-30,5.0,1.8115942028985588,Increase
277,2007-05-31,-4.0,-1.4234875444839812,Decrease
271,2007-06-01,-6.0,-2.166064981949456,Decrease
275,2007-06-04,4.0,1.4760147601476037,Increase
274,2007-06-05,-1.0,-0.363636363636366,Decrease
286,2007-06-06,12.0,4.379562043795615,Increase
290,2007-06-07,4.0,1.3986013986013957,Increase
292,2007-06-08,2.0,0.6896551724137945,Increase
292,2007-06-11,0.0,0.0,No Change
306,2007-06-12,14.0,4.794520547945202,Increase
310,2007-06-13,4.0,1.3071895424836555,Increase
289,2007-06-14,-21.0,-6.774193548387098,Decrease
275,2007-06-15,-14.0,-4.844290657439442,Decrease
267,2007-06-18,-8.0,-2.9090909090909056,Decrease
267,2007-06-19,0.0,0.0,No Change
275,2007-06-20,8.0,2.9962546816479474,Increase
280,2007-06-21,5.0,1.8181818181818077,Increase
285,2007-06-22,5.0,1.7857142857142794,Increase
303,2007-06-25,18.0,6.315789473684208,Increase
312,2007-06-26,9.0,2.970297029702973,Increase
323,2007-06-27,11.0,3.5256410256410353,Increase
303,2007-06-28,-20.0,-6.19195046439629,Decrease
325,2007-06-29,22.0,7.26072607260726,Increase
320,2007-07-02,-5.0,-1.538461538461533,Decrease
318,2007-07-03,-2.0,-0.6249999999999978,Decrease
318,2007-07-04,0.0,0.0,No Change
317,2007-07-05,-1.0,-0.3144654088050314,Decrease
307,2007-07-06,-10.0,-3.154574132492116,Decrease
308,2007-07-09,1.0,0.32573289902280145,Increase
324,2007-07-10,16.0,5.1948051948051965,Increase
319,2007-07-11,-5.0,-1.5432098765432056,Decrease
303,2007-07-12,-16.0,-5.0156739811912265,Decrease
313,2007-07-13,10.0,3.300330033003296,Increase
318,2007-07-16,5.0,1.5974440894568787,Increase
322,2007-07-17,4.0,1.2578616352201255,Increase
342,2007-07-18,20.0,6.211180124223592,Increase
331,2007-07-19,-11.0,-3.2163742690058506,Decrease
345,2007-07-20,14.0,4.229607250755296,Increase
355,2007-07-23,10.0,2.898550724637672,Increase
381,2007-07-24,26.0,7.323943661971821,Increase
401,2007-07-25,20.0,5.249343832021003,Increase
468,2007-07-26,67.0,16.708229426433906,Increase
471,2007-07-27,3.0,0.6410256410256387,Increase
449,2007-07-30,-22.0,-4.670912951167727,Decrease
449,2007-07-31,0.0,0.0,No Change
461,2007-08-01,12.0,2.6726057906458767,Increase
